Property URL,MLS ID,Listing description,Property type,Number of days on Zillow,Property price (USD),Price was cut,Price cut amount (USD),Price cut date (MM/DD/YYYY),Living area,Living area unit,Price per living area unit (USD),Lot/land area,Lot/land area unit,Bedrooms,Bathrooms,Broker name,Broker agent,Street address,City,Zip,State,Country,FederalInt
https://www.zillow.com/homedetails/1610-NE-Siskiyou-St-Portland-OR-97212/53886503_zpid/,,Active,Unknown,,1625000,No,,,4214,sqft,385.62,10018.8,sqft,4,4,Windermere Realty Trust,,1610 NE Siskiyou St,Portland,97212,OR,USA,5.33
https://www.zillow.com/homedetails/3237-NE-Prescott-St-Portland-OR-97211/53858577_zpid/,,Active,Unknown,19,580000,No,,,1700,sqft,341.18,3920.4,sqft,2,2,Windermere Realty Trust,,3237 NE Prescott St,Portland,97211,OR,USA,5.33
https://www.zillow.com/homedetails/4640-NE-112th-Ave-Portland-OR-97220/53927603_zpid/,,Active,Unknown,46,499500,No,,,1970,sqft,253.55,0.27,acres,3,3,John L. Scott,,4640 NE 112th Ave,Portland,97220,OR,USA,5.33
https://www.zillow.com/homedetails/420-NW-11th-Ave-UNIT-1013-Portland-OR-97209/58474919_zpid/,,Active,Unknown,,699000,No,,,1641,sqft,425.96,,,2,2,Keller Williams Realty Professionals,,420 NW 11th Ave UNIT 1013,Portland,97209,OR,USA,5.33
https://www.zillow.com/homedetails/311-SE-48th-Ave-Portland-OR-97215/53938723_zpid/,,Active,Unknown,,695000,No,,,3120,sqft,222.76,6098.4,sqft,4,3,Northwest Realty Source,,311 SE 48th Ave,Portland,97215,OR,USA,5.33
https://www.zillow.com/homedetails/3852-SW-Condor-Ave-Portland-OR-97239/53865483_zpid/,,Active,Unknown,19,475000,No,,,2218,sqft,214.16,10028,sqft,1,1,Living Room Realty,,3852 SW Condor Ave,Portland,97239,OR,USA,5.33
https://www.zillow.com/homedetails/8641-N-Willamette-Blvd-Portland-OR-97203/53939243_zpid/,,Active,Unknown,146,297600,No,,,1200,sqft,248,1306.8,sqft,2,2,Proud Ground,,8641 N Willamette Blvd,Portland,97203,OR,USA,5.33
https://www.zillow.com/homedetails/5025-NE-Couch-St-Portland-OR-97213/53964456_zpid/,,Active,Unknown,,550000,No,,,1366,sqft,402.64,5227.2,sqft,3,1,Keller Williams Realty Professionals,,5025 NE Couch St,Portland,97213,OR,USA,5.33
https://www.zillow.com/homedetails/4555-NE-99th-Ave-Portland-OR-97220/53947927_zpid/,,Active,Unknown,4,398000,No,,,1000,sqft,398,5227.2,sqft,2,1,Keith McCue Realty,,4555 NE 99th Ave,Portland,97220,OR,USA,5.33
https://www.zillow.com/homedetails/7041-N-Greenwich-Ave-Portland-OR-97217/121328833_zpid/,,Active,Unknown,4,549900,No,,,1689,sqft,325.58,2613.6,sqft,3,3,Keller Williams PDX Central,,7041 N Greenwich Ave,Portland,97217,OR,USA,5.33
https://www.zillow.com/homedetails/2938-SW-2nd-Ave-Portland-OR-97201/53835949_zpid/,,Active,Unknown,,450000,Yes,25000,02/01/2024,3039,sqft,148.08,2613.6,sqft,3,2,Windermere Realty Trust,,2938 SW 2nd Ave,Portland,97201,OR,USA,5.33
https://www.zillow.com/homedetails/23548-NW-Saint-Helens-Rd-S16-Portland-OR-97231/2060730509_zpid/,,Active,Unknown,465,95000,No,,,605,sqft,157.02,,,1,1,Oregon First,,23548 NW Saint Helens Rd #S16,Portland,97231,OR,USA,5.33
https://www.zillow.com/homedetails/10015-SW-25th-Ave-Portland-OR-97219/54000136_zpid/,,Active,Unknown,,415000,Yes,35000,02/08/2024,1400,sqft,296.43,9147.6,sqft,2,2,Lovejoy Real Estate,,10015 SW 25th Ave,Portland,97219,OR,USA,5.33
https://www.zillow.com/homedetails/4644-SE-79th-Ave-Portland-OR-97206/53934396_zpid/,,Active,Unknown,6,399000,No,,,1302,sqft,306.45,8712,sqft,3,2,John L. Scott Sandy,,4644 SE 79th Ave,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/5557-SW-Multnomah-Blvd-Portland-OR-97219/53878965_zpid/,,Active,Unknown,11,295000,No,,,1300,sqft,226.92,2613.6,sqft,3,2,Willner Properties LLC,,5557 SW Multnomah Blvd,Portland,97219,OR,USA,5.33
https://www.zillow.com/homedetails/2040-NE-132nd-Ave-Portland-OR-97230/53942154_zpid/,,Active,Unknown,96,549900,No,,,2484,sqft,221.38,0.3,acres,3,3,RE/MAX Equity Group,,2040 NE 132nd Ave,Portland,97230,OR,USA,5.33
https://www.zillow.com/homedetails/1127-NW-Irving-St-Portland-OR-97209/53931918_zpid/,,Active,Unknown,,1175000,No,,,2296,sqft,511.76,,,3,4,Paris Group Realty LLC,,1127 NW Irving St,Portland,97209,OR,USA,5.33
https://www.zillow.com/homedetails/5104-NE-Flanders-St-Portland-OR-97213/53837482_zpid/,,Active,Unknown,,589900,Yes,4099,02/03/2024,2046,sqft,288.32,5227.2,sqft,4,2,RE/MAX Equity Group,,5104 NE Flanders St,Portland,97213,OR,USA,5.33
https://www.zillow.com/homedetails/937-NW-Glisan-St-UNIT-336-Portland-OR-97209/87758205_zpid/,,Active,Unknown,,619000,No,,,1299,sqft,476.52,,,2,2,Wise Move Real Estate,,937 NW Glisan St UNIT 336,Portland,97209,OR,USA,5.33
https://www.zillow.com/homedetails/3953-SW-58th-Dr-Portland-OR-97221/53985800_zpid/,,Active,Unknown,47,700000,No,,,2622,sqft,266.97,5662.8,sqft,3,3,Opt,,3953 SW 58th Dr,Portland,97221,OR,USA,5.33
https://www.zillow.com/homedetails/1023-NE-59th-Ave-Portland-OR-97213/53919292_zpid/,,Active,Unknown,7,469000,No,,,1428,sqft,328.43,5227.2,sqft,2,1,503 Properties Inc,,1023 NE 59th Ave,Portland,97213,OR,USA,5.33
https://www.zillow.com/homedetails/3025-SW-11th-Ave-Portland-OR-97239/53936086_zpid/,,Active,Unknown,,500000,No,,,1298,sqft,385.21,5227.2,sqft,2,1,Living Room Realty,,3025 SW 11th Ave,Portland,97239,OR,USA,5.33
https://www.zillow.com/homedetails/238-NW-Macleay-Blvd-Portland-OR-97210/53949834_zpid/,,Active,Unknown,,1670000,No,,,2955,sqft,565.14,4356,sqft,3,4,Windermere Realty Trust,,238 NW Macleay Blvd,Portland,97210,OR,USA,5.33
https://www.zillow.com/homedetails/14134-E-Burnside-St-APT-2-Portland-OR-97233/53832153_zpid/,,Active,Unknown,6,250000,No,,,1283,sqft,194.86,,,3,2,Keller Williams Realty Professionals,,14134 E Burnside St APT 2,Portland,97233,OR,USA,5.33
https://www.zillow.com/homedetails/2616-SE-111th-Ave-Portland-OR-97266/54002098_zpid/,,Active,Unknown,5,545000,No,,,2855,sqft,190.89,0.3,acres,4,2,MORE Realty,,2616 SE 111th Ave,Portland,97266,OR,USA,5.33
https://www.zillow.com/homedetails/8828-SE-12th-Ave-Portland-OR-97202/71244465_zpid/,,Active,Unknown,,565500,No,,,1729,sqft,327.07,871.2,sqft,3,4,"Premiere Property Group, LLC",,8828 SE 12th Ave,Portland,97202,OR,USA,5.33
https://www.zillow.com/homedetails/2306-SW-Madison-St-Portland-OR-97205/53817163_zpid/,,Active,Unknown,50,889900,No,,,2376,sqft,374.54,5662.8,sqft,3,3,Keller Williams Realty Portland Premiere,,2306 SW Madison St,Portland,97205,OR,USA,5.33
https://www.zillow.com/homedetails/13731-NE-Eugene-St-Portland-OR-97230/53842135_zpid/,,Active,Unknown,,479900,No,,,1356,sqft,353.91,8276.4,sqft,3,2,Dwell Realty,,13731 NE Eugene St,Portland,97230,OR,USA,5.33
https://www.zillow.com/homedetails/546-NE-Stanton-St-Portland-OR-97212/53812620_zpid/,,Active,Unknown,201,399000,Yes,21000,10/02/2023,1351,sqft,295.34,3049.2,sqft,3,1,Windermere Community Realty,,546 NE Stanton St,Portland,97212,OR,USA,5.33
https://www.zillow.com/homedetails/8123-N-Haven-Ave-Portland-OR-97203/176555477_zpid/,,Active,Unknown,,525000,No,,,1545,sqft,339.81,5227.2,sqft,4,1,Knipe Realty ERA Powered,,8123 N Haven Ave,Portland,97203,OR,USA,5.33
https://www.zillow.com/homedetails/7640-SE-Harney-St-Portland-OR-97206/53921253_zpid/,,Active,Unknown,75,289900,No,,,1123,sqft,258.15,8712,sqft,3,1,Keller Williams PDX Central,,7640 SE Harney St,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/8019-SE-Boise-St-Portland-OR-97206/53896619_zpid/,,Active,Unknown,9,479900,No,,,1824,sqft,263.1,5227.2,sqft,3,2,Keller Williams Realty Portland Premiere,,8019 SE Boise St,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/Portland-OR-97219/2062055579_zpid/,,Active,Unknown,115,125000,No,,,950,sqft,131.58,,,2,2,MORE Realty,,(undisclosed Address),Portland,97219,OR,USA,5.33
https://www.zillow.com/homedetails/1335-NE-Failing-St-Portland-OR-97212/53919755_zpid/,,Active,Unknown,,599000,No,,,1934,sqft,309.72,2613.6,sqft,2,2,RE/MAX Equity Group,,1335 NE Failing St,Portland,97212,OR,USA,5.33
https://www.zillow.com/homedetails/14-NE-Stanton-St-Portland-OR-97212/118995167_zpid/,,Active,Unknown,22,499000,No,,,1678,sqft,297.38,,,3,3,"eXp Realty, LLC",,14 NE Stanton St,Portland,97212,OR,USA,5.33
https://www.zillow.com/homedetails/1305-SW-Myrtle-Ct-Portland-OR-97201/53834739_zpid/,,Active,Unknown,41,8998000,No,,,7581,sqft,1186.91,0.36,acres,3,4,Harnish Company Realtors,,1305 SW Myrtle Ct,Portland,97201,OR,USA,5.33
https://www.zillow.com/homedetails/236-NE-Holman-St-Portland-OR-97211/53933923_zpid/,,Active,Unknown,5,595900,No,,,3199,sqft,186.28,5227.2,sqft,4,3,Realty One Group Prestige,,236 NE Holman St,Portland,97211,OR,USA,5.33
https://www.zillow.com/homedetails/6020-SE-85th-Ave-Portland-OR-97266/53817863_zpid/,,Active,Unknown,,369000,No,,,918,sqft,401.96,3920.4,sqft,2,2,Keller Williams Realty Professionals,,6020 SE 85th Ave,Portland,97266,OR,USA,5.33
https://www.zillow.com/homedetails/7225-N-Monteith-Ave-Portland-OR-97203/53936745_zpid/,,Active,Unknown,3,625000,No,,,2759,sqft,226.53,5662.8,sqft,6,2,Better Homes & Gardens Realty,,7225 N Monteith Ave,Portland,97203,OR,USA,5.33
https://www.zillow.com/homedetails/3210-SE-147th-Ave-Portland-OR-97236/54002818_zpid/,,Active,Unknown,,389900,Yes,10000,11/22/2023,1026,sqft,380.02,7840.8,sqft,3,2,Redfin,,3210 SE 147th Ave,Portland,97236,OR,USA,5.33
https://www.zillow.com/homedetails/3312-SE-115th-Ave-Portland-OR-97266/53898400_zpid/,,Active,Unknown,,399000,Yes,16000,02/15/2024,1410,sqft,282.98,0.45,acres,3,1,Knipe Realty ERA Powered,,3312 SE 115th Ave,Portland,97266,OR,USA,5.33
https://www.zillow.com/homedetails/7907-N-Clarendon-Ave-Portland-OR-97203/53937119_zpid/,,Active,Unknown,13,550000,No,,,2344,sqft,234.64,5227.2,sqft,4,2,Windermere Realty Trust,,7907 N Clarendon Ave,Portland,97203,OR,USA,5.33
https://www.zillow.com/homedetails/7300-SW-Brier-Pl-Portland-OR-97219/53868202_zpid/,,Active,Unknown,7,888000,No,,,4261,sqft,208.4,6969.6,sqft,5,2,Berkshire Hathaway HomeServices NW Real Estate,,7300 SW Brier Pl,Portland,97219,OR,USA,5.33
https://www.zillow.com/homedetails/9015-NE-Hoyt-St-Portland-OR-97220/176566490_zpid/,,Active,Unknown,3,474900,No,,,1178,sqft,403.14,,,2,2,Cascadia NW Real Estate,,9015 NE Hoyt St,Portland,97220,OR,USA,5.33
https://www.zillow.com/homedetails/9909-NW-Hoge-Ave-Portland-OR-97231/53978633_zpid/,,Active,Unknown,,494900,Yes,5000,01/05/2024,1349,sqft,366.86,,,2,1,Kohler Meyers O'Halloran Inc.,,9909 NW Hoge Ave,Portland,97231,OR,USA,5.33
https://www.zillow.com/homedetails/2424-SW-Montgomery-Dr-Portland-OR-97201/53956393_zpid/,,Active,Unknown,148,3995000,No,,,14335,sqft,278.69,2.05,acres,7,9,"Where, Inc.",,2424 SW Montgomery Dr,Portland,97201,OR,USA,5.33
https://www.zillow.com/homedetails/304-NW-Meridian-Ridge-Ct-Portland-OR-97210/119261690_zpid/,,Active,Unknown,,1500000,No,,,4715,sqft,318.13,7840.8,sqft,4,4,Living Room Realty,,304 NW Meridian Ridge Ct,Portland,97210,OR,USA,5.33
https://www.zillow.com/homedetails/11323-SW-Capitol-Hwy-Portland-OR-97219/54000419_zpid/,,Active,Unknown,,535000,Yes,100,02/14/2024,2320,sqft,230.6,0.62,acres,3,1,"eXp Realty, LLC",,11323 SW Capitol Hwy,Portland,97219,OR,USA,5.33
https://www.zillow.com/homedetails/2644-SE-101st-Ave-Portland-OR-97266/339950409_zpid/,,Active,Unknown,6,299900,No,,,914,sqft,328.12,,,2,3,Keller Williams Realty Portland Premiere,,2644 SE 101st Ave,Portland,97266,OR,USA,5.33
https://www.zillow.com/homedetails/6221-NE-Simpson-St-Portland-OR-97218/53894617_zpid/,,Active,Unknown,,575000,Yes,54999,02/14/2024,3250,sqft,176.92,0.35,acres,7,4,eXp Realty LLC,,6221 NE Simpson St,Portland,97218,OR,USA,5.33
https://www.zillow.com/homedetails/5920-NE-42nd-Ave-Portland-OR-97218/2061204153_zpid/,,Active,Unknown,,499000,No,,,1357,sqft,367.72,,,3,3,MORE Realty,,5920 NE 42nd Ave,Portland,97218,OR,USA,5.33
https://www.zillow.com/homedetails/7015-SE-Fir-Ave-Portland-OR-97206/48213163_zpid/,,Active,Unknown,5,429900,No,,,2685,sqft,160.11,,,3,3,MORE Realty,,7015 SE Fir Ave,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/4715-SW-Miles-Ct-Portland-OR-97219/340033135_zpid/,,Active,Unknown,4,989900,No,,,2737,sqft,361.67,6969.6,sqft,4,3,Keller Williams Realty Portland Premiere,,4715 SW Miles Ct,Portland,97219,OR,USA,5.33
https://www.zillow.com/homedetails/3264-NE-158th-Ave-Portland-OR-97230/53880987_zpid/,,Active,Unknown,2,529000,No,,,1978,sqft,267.44,7840.8,sqft,4,3,RE/MAX Equity Group,,3264 NE 158th Ave,Portland,97230,OR,USA,5.33
https://www.zillow.com/homedetails/10818-SE-Clay-St-Portland-OR-97216/53975596_zpid/,,Active,Unknown,5,525000,No,,,2081,sqft,252.28,6969.6,sqft,3,3,RE/MAX Select,,10818 SE Clay St,Portland,97216,OR,USA,5.33
https://www.zillow.com/homedetails/2435-SW-Dakota-St-Portland-OR-97239/53824607_zpid/,,Active,Unknown,77,775000,No,,,2912,sqft,266.14,0.38,acres,4,2,Keller Williams Sunset Corridor,,2435 SW Dakota St,Portland,97239,OR,USA,5.33
https://www.zillow.com/homedetails/9342-N-Woolsey-Ave-Portland-OR-97203/79895580_zpid/,,Active,Unknown,12,449900,No,,,1592,sqft,282.6,3484.8,sqft,4,2,RE/MAX Equity Group,,9342 N Woolsey Ave,Portland,97203,OR,USA,5.33
https://www.zillow.com/homedetails/7515-SE-103rd-Ave-Portland-OR-97266/53901543_zpid/,,Active,Unknown,2,450000,No,,,1150,sqft,391.3,6969.6,sqft,3,2,Realty First,,7515 SE 103rd Ave,Portland,97266,OR,USA,5.33
https://www.zillow.com/homedetails/2905-SE-Woodward-St-Portland-OR-97202/53980141_zpid/,,Active,Unknown,9,548900,No,,,2138,sqft,256.74,2613.6,sqft,3,2,RE/MAX Integrity,,2905 SE Woodward St,Portland,97202,OR,USA,5.33
https://www.zillow.com/homedetails/4310-SW-Condor-Ave-Portland-OR-97239/53936322_zpid/,,Active,Unknown,103,800000,No,,,2442,sqft,327.6,4791.6,sqft,5,3,John L. Scott Portland Central,,4310 SW Condor Ave,Portland,97239,OR,USA,5.33
https://www.zillow.com/homedetails/3139-SW-Hampshire-St-Portland-OR-97205/53818347_zpid/,,Active,Unknown,,1049950,Yes,50000,01/27/2024,2761,sqft,380.28,6098.4,sqft,4,3,RE/MAX Advantage Group,,3139 SW Hampshire St,Portland,97205,OR,USA,5.33
https://www.zillow.com/homedetails/3525-SW-Council-Crest-Dr-Portland-OR-97239/53846411_zpid/,,Active,Unknown,7,900000,No,,,2753,sqft,326.92,7405.2,sqft,4,2,"eXp Realty, LLC",,3525 SW Council Crest Dr,Portland,97239,OR,USA,5.33
https://www.zillow.com/homedetails/5434-NE-32nd-Pl-Portland-OR-97211/2066356439_zpid/,,Active,Unknown,,750000,No,,,2250,sqft,333.33,4356,sqft,4,3,Paris Group Realty LLC,,5434 NE 32nd Pl,Portland,97211,OR,USA,5.33
https://www.zillow.com/homedetails/15091-NW-Sumida-Ln-Portland-OR-97229/48583587_zpid/,,Active,Unknown,,555500,No,,,1727,sqft,321.66,3049.2,sqft,2,3,"Premiere Property Group, LLC",,15091 NW Sumida Ln,Portland,97229,OR,USA,5.33
https://www.zillow.com/homedetails/13814-NE-Siskiyou-Ct-Portland-OR-97230/53884610_zpid/,,Active,Unknown,,559000,No,,,1747,sqft,319.98,8712,sqft,4,2,Keller Williams Realty Professionals,,13814 NE Siskiyou Ct,Portland,97230,OR,USA,5.33
https://www.zillow.com/homedetails/6702-SE-65th-Ave-Portland-OR-97206/53828755_zpid/,,Active,Unknown,7,499000,No,,,1440,sqft,346.53,9583.2,sqft,3,1,Peter Champ Real Estate LLC,,6702 SE 65th Ave,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/616-NW-11th-Ave-Portland-OR-97209/53931894_zpid/,,Active,Unknown,184,995000,No,,,2000,sqft,497.5,1742.4,sqft,2,3,Windermere Realty Trust,,616 NW 11th Ave,Portland,97209,OR,USA,5.33
https://www.zillow.com/homedetails/232-NW-Uptown-Ter-APT-1A-Portland-OR-97210/63350905_zpid/,,Active,Unknown,,399900,Yes,14100,02/14/2024,1028,sqft,389.01,,,2,2,"eXp Realty, LLC",,232 NW Uptown Ter APT 1A,Portland,97210,OR,USA,5.33
https://www.zillow.com/homedetails/128-SE-Cesar-E-Chavez-Blvd-Portland-OR-97214/53900381_zpid/,,Active,Unknown,43,950000,No,,,3291,sqft,288.67,6969.6,sqft,4,3,John L. Scott,,128 SE Cesar E Chavez Blvd,Portland,97214,OR,USA,5.33
https://www.zillow.com/homedetails/11015-SW-41st-Ave-Portland-OR-97219/53982586_zpid/,,Active,Unknown,15,459000,No,,,1291,sqft,355.54,7405.2,sqft,2,3,"eXp Realty, LLC",,11015 SW 41st Ave,Portland,97219,OR,USA,5.33
https://www.zillow.com/homedetails/6904-NE-Hancock-St-Portland-OR-97213/53825042_zpid/,,Active,Unknown,,300000,Yes,10000,02/14/2024,1060,sqft,283.02,,,2,1,Windermere Realty Trust,,6904 NE Hancock St,Portland,97213,OR,USA,5.33
https://www.zillow.com/homedetails/623-SE-112th-Ave-Portland-OR-97216/53963577_zpid/,,Active,Unknown,,425000,No,,,1429,sqft,297.41,6098.4,sqft,3,2,Redfin,,623 SE 112th Ave,Portland,97216,OR,USA,5.33
https://www.zillow.com/homedetails/9391-N-Ivanhoe-St-Portland-OR-97203/2053477476_zpid/,,Active,Unknown,,319900,Yes,15000,01/30/2024,858,sqft,372.84,1306.8,sqft,2,2,Paris Group Realty LLC,,9391 N Ivanhoe St,Portland,97203,OR,USA,5.33
https://www.zillow.com/homedetails/3021-NW-Luray-Ter-Portland-OR-97210/119260761_zpid/,,Active,Unknown,,2450000,No,,,4984,sqft,491.57,0.4,acres,4,4,Coldwell Banker Bain,,3021 NW Luray Ter,Portland,97210,OR,USA,5.33
https://www.zillow.com/homedetails/7528-SW-49th-Ave-Portland-OR-97219/53928533_zpid/,,Active,Unknown,61,595000,No,,,1813,sqft,328.19,6969.6,sqft,4,3,John L. Scott Portland Central,,7528 SW 49th Ave,Portland,97219,OR,USA,5.33
https://www.zillow.com/homedetails/3006-NE-67th-Ave-Portland-OR-97213/53822842_zpid/,,Active,Unknown,,599900,Yes,25000,02/08/2024,1812,sqft,331.07,5227.2,sqft,4,2,Urban Nest Realty,,3006 NE 67th Ave,Portland,97213,OR,USA,5.33
https://www.zillow.com/homedetails/5811-NE-Flanders-St-Portland-OR-97213/53977976_zpid/,,Active,Unknown,131,639000,No,,,2488,sqft,256.83,4791.6,sqft,3,2,Windermere Realty Trust,,5811 NE Flanders St,Portland,97213,OR,USA,5.33
https://www.zillow.com/homedetails/2531-NE-107th-Ave-Portland-OR-97220/53994394_zpid/,,Active,Unknown,6,479900,No,,,1844,sqft,260.25,9583.2,sqft,3,2,Keller Williams Sunset Corridor,,2531 NE 107th Ave,Portland,97220,OR,USA,5.33
https://www.zillow.com/homedetails/14222-SE-Division-St-UNIT-57-Portland-OR-97236/176547056_zpid/,,Active,Unknown,,50000,Yes,4900,02/15/2024,934,sqft,53.53,,,2,1,Better Homes & Gardens Realty,,14222 SE Division St UNIT 57,Portland,97236,OR,USA,5.33
https://www.zillow.com/homedetails/713-NE-Mariners-Loop-Portland-OR-97211/53908398_zpid/,,Active,Unknown,62,425000,No,,,1780,sqft,238.76,3920.4,sqft,4,3,Keller Williams Realty Portland Premiere,,713 NE Mariners Loop,Portland,97211,OR,USA,5.33
https://www.zillow.com/homedetails/15207-E-Burnside-St-Portland-OR-97233/176558229_zpid/,,Active,Unknown,8,439000,No,,,1656,sqft,265.1,0.25,acres,3,3,John L. Scott Portland Metro,,15207 E Burnside St,Portland,97233,OR,USA,5.33
https://www.zillow.com/homedetails/1725-SE-104th-Ave-Portland-OR-97216/53987547_zpid/,,Active,Unknown,203,705000,Yes,10000,10/04/2023,2976,sqft,236.9,7405.2,sqft,6,3,"eXp Realty, LLC",,1725 SE 104th Ave,Portland,97216,OR,USA,5.33
https://www.zillow.com/homedetails/8413-SW-19th-Ave-5-Portland-OR-97219/2055265034_zpid/,,Active,Unknown,44,269900,Yes,20000,02/15/2024,893,sqft,302.24,,,2,2,Keller Williams Realty Portland Premiere,,8413 SW 19th Ave #5,Portland,97219,OR,USA,5.33
https://www.zillow.com/homedetails/2566-NW-Lovejoy-St-2-Portland-OR-97210/53915412_zpid/,,Active,Unknown,,499000,Yes,26000,02/14/2024,1514,sqft,329.59,,,2,2,"Niedermeyer Neighbors RE, LLC",,2566 NW Lovejoy St #2,Portland,97210,OR,USA,5.33
https://www.zillow.com/homedetails/3724-SE-Clinton-St-Portland-OR-97202/53940431_zpid/,,Active,Unknown,75,789000,No,,,2162,sqft,364.94,4791.6,sqft,3,2,Congress Realty,,3724 SE Clinton St,Portland,97202,OR,USA,5.33
https://www.zillow.com/homedetails/3343-SE-10th-Ave-Portland-OR-97202/2061321702_zpid/,,Active,Unknown,92,399900,No,,,1082,sqft,369.59,,,2,1,Keller Williams Realty Portland Premiere,,3343 SE 10th Ave,Portland,97202,OR,USA,5.33
https://www.zillow.com/homedetails/2812-NE-Bryant-St-Portland-OR-97211/53993053_zpid/,,Active,Unknown,159,,No,,,1152,sqft,,6098.4,sqft,3,2,"REALHome Services & Solutions, Inc",,2812 NE Bryant St,Portland,97211,OR,USA,5.33
https://www.zillow.com/homedetails/11023-SW-29th-Ct-Portland-OR-97219/53818626_zpid/,,Active,Unknown,,1025000,No,,,3854,sqft,265.96,0.47,acres,3,3,Harnish Company Realtors,,11023 SW 29th Ct,Portland,97219,OR,USA,5.33
https://www.zillow.com/homedetails/2432-NW-Northrup-St-Portland-OR-97210/53872104_zpid/,,Active,Unknown,,1729500,No,,,5283,sqft,327.37,5662.8,sqft,5,5,Windermere Realty Trust,,2432 NW Northrup St,Portland,97210,OR,USA,5.33
https://www.zillow.com/homedetails/7730-SE-114th-Ave-Portland-OR-97266/53958965_zpid/,,Active,Unknown,4,650000,No,,,2510,sqft,258.96,0.34,acres,3,3,Realty One Group Prestige,,7730 SE 114th Ave,Portland,97266,OR,USA,5.33
https://www.zillow.com/homedetails/3114-SE-20th-Ave-Portland-OR-97202/340033713_zpid/,,Active,Unknown,4,649900,No,,,2736,sqft,237.54,5227.2,sqft,4,2,RE/MAX Equity Group,,3114 SE 20th Ave,Portland,97202,OR,USA,5.33
https://www.zillow.com/homedetails/4346-SE-Division-St-Portland-OR-97206/53910503_zpid/,,Active,Unknown,139,550000,No,,,2600,sqft,211.54,3920.4,sqft,3,2,Matin Real Estate,,4346 SE Division St,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/2069-NW-Overton-St-Portland-OR-97209/53846304_zpid/,,Active,Unknown,195,1295000,No,,,3941,sqft,328.6,4791.6,sqft,5,5,Cascade Hasson Sotheby's International Realty,,2069 NW Overton St,Portland,97209,OR,USA,5.33
https://www.zillow.com/homedetails/5908-SW-54th-Ave-Portland-OR-97221/53923713_zpid/,,Active,Unknown,2,510000,No,,,1080,sqft,472.22,6969.6,sqft,3,1,MORE Realty,,5908 SW 54th Ave,Portland,97221,OR,USA,5.33
https://www.zillow.com/homedetails/15685-SE-Crestwood-Dr-Milwaukie-OR-97267/48247621_zpid/,,Active,Unknown,,530000,No,,,1820,sqft,291.21,,,3,2,Redfin,,15685 SE Crestwood Dr,Milwaukie,97267,OR,USA,5.33
https://www.zillow.com/homedetails/2040-NW-Ramsey-Dr-Portland-OR-97229/53955859_zpid/,,Active,Unknown,9,985000,No,,,3450,sqft,285.51,0.29,acres,3,3,Windermere Realty Trust,,2040 NW Ramsey Dr,Portland,97229,OR,USA,5.33
https://www.zillow.com/homedetails/654-SW-Grant-St-APT-303-Portland-OR-97201/82242768_zpid/,,Active,Unknown,4,234000,No,,,669,sqft,349.78,,,1,1,Reza Alavi Realty,,654 SW Grant St APT 303,Portland,97201,OR,USA,5.33
https://www.zillow.com/homedetails/2629-SE-174th-Ave-Portland-OR-97236/53929204_zpid/,,Active,Unknown,2,849000,No,,,,,,8276.4,sqft,10,8,JC Realty NW,,2629 SE 174th Ave,Portland,97236,OR,USA,5.33
https://www.zillow.com/homedetails/930-SE-53rd-Ave-Portland-OR-97215/176562180_zpid/,,Active,Unknown,32,675000,No,,,2015,sqft,334.99,3920.4,sqft,4,2,Living Room Realty,,930 SE 53rd Ave,Portland,97215,OR,USA,5.33
